wgdPlaceId,wgdId,type,name,fullName,nameType,latitude,longitude,administrationGroup,isHistorical,isCapital
-1493800,-2133609,settlement,"Sinchã Meta Seidi","Sincha Meta Seidi",official,12.416667,-14.45,GW-000,,
-1493169,-2132854,hypsographic,"Ilhéu de São Francisco","Ilheu de Sao Francisco",official,11.55,-16.05,GW-000,,
-1493793,-2133600,settlement,"Sinchã Massa","Sincha Massa",official,12.533333,-14.9,GW-000,,
-1492481,-2132012,settlement,"Poilão de Cinza","Poilao de Cinza",official,11.066667,-15.333333,GW-000,,
-1492996,-2132644,settlement,Sama,Sama,official,11.933333,-15.066667,GW-000,,
-1494158,-2134050,settlement,Tambicó,Tambico,official,12.436389,-15.052222,GW-OI,,
-1494333,-2134278,hydrographic,"Rio Ualia","Rio Ualia",official,12.233333,-14.733333,GW-000,,
-1494337,-2134282,settlement,"Uali Sachà","Uali Sacha",official,11.35,-14.85,GW-000,,
-1493213,-2133629,settlement,"Sinchan Bacari","Sinchan Bacari",variant,12.666667,-14.433333,GW-000,,
-1494209,-2134119,settlement,Tendinto,Tendinto,official,11.666667,-14.733333,GW-000,,
-1494554,-2134553,hydrographic,"Rio Xinquene","Rio Xinquene",official,11.016667,-14.983333,GW-000,,
-1493554,-2127286,settlement,Cabelé,Cabele,variant,12.483333,-14.566667,GW-000,,
-1494120,-2134007,hydrographic,"Rio Tacoiel","Rio Tacoiel",official,12.166667,-14,GW-000,,
-1494530,-2126414,hypsographic,"Cabo Barella","Cabo Barella",variant,12.278889,-16.586111,GW-CA,,
-1492660,-2132219,settlement,"Ponte Móvel","Ponte Movel",official,11.983333,-15.633333,GW-000,,
-1493892,-2133718,settlement,"Sinchã Samba Taco","Sincha Samba Taco",official,12.466667,-14.183333,GW-000,,
-1492892,-2126755,settlement,Bissalanca,Bissalanca,variant,11.883333,-15.666667,GW-000,,
-1492752,-2132337,settlement,Queneje,Queneje,variant,11.7,-14,GW-000,,
-1492889,-2132503,settlement,"Reino de Antula","Reino de Antula",official,11.9,-15.583333,GW-000,,
-1493062,-2132725,settlement,Sambodado,Sambodado,official,12.016667,-14.65,GW-000,,
-1494321,-2134262,hydrographic,"Rio Uáià","Rio Uaia",official,11.55,-15.25,GW-000,,
-1494358,-2134310,settlement,Uaranto,Uaranto,official,12.566667,-14.866667,GW-000,,
-1493181,-2132870,settlement,"São Miguel Balanta","Sao Miguel Balanta",official,11.5,-15.216667,GW-000,,
-1492713,-2131894,settlement,Pengonha,Pengonha,variant,11.983333,-15.983333,GW-000,,
-1492850,-2132446,hydrographic,Quinique,Quinique,variant,11.85,-13.866667,GW-000,,
-1492453,-2131976,settlement,Piosse,Piosse,official,12.15,-15.866667,GW-000,,
-1494351,-2134298,settlement,Uanquili,Uanquili,official,12.353333,-15.712778,GW-CA,,
-1492854,-2131765,hydrographic,Paravi-Niabi,Paravi-Niabi,variant,11.633333,-14.116667,S1-000,,
-1494397,-2133452,settlement,"Sinchã Duloiel","Sincha Duloiel",variant,12.533333,-14.55,GW-000,,
-1493753,-2133555,settlement,"Sinchã Lamine","Sincha Lamine",official,11.983333,-14.6,GW-000,,
-1494467,-2134437,settlement,Unconche,Unconche,official,12.369722,-15.888333,GW-CA,,
-1493165,-2129260,hydrographic,"Domingo Bank","Domingo Bank",variant,12.133333,-16.5,GW-000,,
-1493628,-2133407,settlement,"Sinchã Demba","Sincha Demba",official,12.383333,-13.8,GW-000,,
-1494308,-2130718,hydrographic,"Rio Mabal","Rio Mabal",variant,11.266667,-15.083333,GW-000,,
-1493381,-2133112,settlement,"Sare Sambi","Sare Sambi",official,12.666667,-14.066667,GW-000,,
-1493398,-2133132,hydrographic,"Rio Saréundè","Rio Sareunde",official,12.45,-14.183333,GW-000,,
-1492863,-2132464,hydrographic,Kagboum,Kagboum,official,10.983333,-14.95,S1-000,,
-1492902,-2132516,hydrographic,"Rio Rem","Rio Rem",official,11.166667,-15.066667,GW-000,,
-1492791,-2132374,settlement,Queroane,Queroane,official,12.166667,-14.55,GW-000,,
-1494516,-2134505,settlement,Utonque,Utonque,variant,12.083333,-15.8,GW-000,,
-1492433,-2131950,settlement,"Piche Rundè","Piche Runde",official,12.333333,-13.966667,GW-000,,
-1493861,-2133682,settlement,"Sinchã Samba","Sincha Samba",official,11.95,-14.7,GW-000,,
-1493002,-2132651,settlement,Samandim,Samandim,official,12.64,-15.126944,GW-OI,,
-1493379,-2133110,settlement,"Sare Samba Tubaco","Sare Samba Tubaco",official,12.616667,-14.9,GW-000,,
-1492897,-2128795,hydrographic,"Cor Ter","Cor Ter",variant,11.916667,-16.233333,GW-000,,
-1492849,-2132438,settlement,Quinhámel,Quinhamel,official,11.886944,-15.855556,GW-BM,,
-1493143,-2132824,settlement,"Santa Joana","Santa Joana",official,11.683333,-15.466667,GW-000,,
-1493922,-2133749,settlement,"Sinchã Sulo","Sincha Sulo",variant,12.216667,-14.766667,GW-000,,
-1494018,-2132851,hydrographic,"São Domingos River","Sao Domingos River",variant,12.316667,-16.15,GW-000,,
-1492588,-2132140,settlement,"Ponta Mamadu","Ponta Mamadu",official,12,-14.85,GW-000,,
-1494537,-2134524,settlement,"Vendu Leidi","Vendu Leidi",official,11.75,-13.716667,GW-000,,
-1493048,-2132708,settlement,Sambasò,Sambaso,official,11.483333,-14.95,GW-000,,
-1494374,-2134328,settlement,"Uato Fula","Uato Fula",official,11.533333,-15.6,GW-000,,
-1493657,-2133443,settlement,"Sinchã Dulo","Sincha Dulo",official,12.183333,-14.666667,GW-000,,
-1494101,-2133984,hydrographic,"Rio Tabalhe","Rio Tabalhe",official,11.966667,-14.55,GW-000,,
-1492612,-2132166,settlement,"Ponta Nova","Ponta Nova",official,12.05,-14.866667,GW-000,,
-1494236,-2134161,settlement,Timbó,Timbo,official,11.416667,-15.183333,GW-000,,
-1494553,-2128556,settlement,Chime,Chime,variant,11.966667,-14.933333,GW-000,,
-1493317,-2133033,settlement,"Sare Jeta","Sare Jeta",official,12.533333,-14.833333,GW-000,,
-1493498,-2133258,settlement,"Sinchã Alage","Sincha Alage",official,12.183333,-14.65,GW-000,,
-1494131,-2134019,hydrographic,"Rio Talà","Rio Tala",official,11.9,-13.816667,GW-000,,
-1493648,-2133432,settlement,"Sinchã Dembel","Sincha Dembel",official,12.5,-14.1,GW-000,,
-1493937,-2133772,settlement,"Sinchã Uachicò Silati","Sincha Uachico Silati",official,12.266667,-14.716667,GW-000,,
-1493586,-2133355,settlement,"Sinchã Camisa","Sincha Camisa",official,12.066667,-14.983333,GW-000,,
-1492764,-2132343,settlement,Quenhaque,Quenhaque,official,12.065556,-15.352778,GW-OI,,
-1493402,-2132565,settlement,"Sabere Usman","Sabere Usman",variant,11.733333,-14.2,GW-000,,
-1492683,-2132248,hypsographic,"Ponta Prainha","Ponta Prainha",official,11.75,-15.816667,GW-000,,
-1493053,-2132713,settlement,"Sambel Bérè","Sambel Bere",official,11.883333,-14.75,GW-000,,
-1492931,-2132558,hydrographic,"Rio Sabeque","Rio Sabeque",official,11.1,-15,GW-000,,
-1493733,-2133532,settlement,"Sinchã Jata","Sincha Jata",official,12.4,-14.383333,GW-000,,
-1494150,-2134042,settlement,Tambandinto,Tambandinto,official,12.583333,-13.916667,GW-000,,
-1493900,-2133727,settlement,"Sinchã Sarmento","Sincha Sarmento",official,12.4,-14.266667,GW-000,,
-1492900,-2132501,settlement,Reino,Reino,variant,11.95,-15.65,GW-000,,
-1492771,-2132443,settlement,Quinhequenheto,Quinhequenheto,variant,12.151389,-15.216667,GW-OI,,
-1494312,-2134252,settlement,Uacaba,Uacaba,official,11.95,-14.616667,GW-000,,
-1493890,-2125888,settlement,Aliu,Aliu,variant,12.266667,-14.25,GW-000,,
-1494143,-2134031,hydrographic,"Rio de Tama","Rio de Tama",official,12.133333,-15.616667,GW-000,,
-1494459,-2134429,hydrographic,"Rio de Unche","Rio de Unche",official,12.016667,-15.633333,GW-000,,
-1492916,-2132539,settlement,Rossum,Rossum,official,11.966667,-15.516667,GW-000,,
-1492793,-2132376,settlement,Queroane,Queroane,official,12.666667,-14.566667,GW-000,,
-1493178,-2132865,settlement,"São José","Sao Jose",official,12.433333,-15.366667,GW-000,,
-1493120,-2132796,settlement,"Sanguê Bololi","Sangue Bololi",official,12.016667,-14.633333,GW-000,,
-1493760,-2133562,settlement,"Sinchã Luntã","Sincha Lunta",official,12.266667,-14.216667,GW-000,,
-1493494,-2133253,settlement,"Sinchã Ajanco","Sincha Ajanco",official,12.4,-13.716667,GW-000,,
-1493782,-2133586,settlement,"Sinchã Mamadu","Sincha Mamadu",official,12.4,-14.15,GW-000,,
-1493795,-2133603,settlement,"Sinchã Maundè Bucô","Sincha Maunde Buco",official,11.7,-14.633333,GW-000,,
-1492599,-2132152,settlement,"Ponta Monte Cristo","Ponta Monte Cristo",official,11.95,-15.633333,GW-000,,
-1493978,-2133822,settlement,Sinjã,Sinja,official,12.35,-13.816667,GW-000,,
-1494003,-2133852,settlement,Sobudè,Sobude,official,12.366667,-14.25,GW-000,,
-1492554,-2132097,settlement,"Ponta Domingos Monteiro","Ponta Domingos Monteiro",official,12.05,-15.733333,GW-000,,
-1493152,-2132833,settlement,Santana,Santana,official,11.616667,-15.1,GW-000,,
-1494375,-2134330,settlement,"Uato Mandinga","Uato Mandinga",official,11.533333,-15.6,GW-000,,
-1493643,-2133427,settlement,"Sinchã Demba Uri","Sincha Demba Uri",official,12.466667,-14.833333,GW-000,,
-1493715,-2133512,settlement,"Sinchã Iero Mólô","Sincha Iero Molo",official,12.3,-14.416667,GW-000,,
-1492989,-2132634,hydrographic,"Rio de Saliquinhé","Rio de Saliquinhe",official,12.5,-14.433333,GW-000,,
-1493260,-2132968,settlement,"Sare Demba Jicoi","Sare Demba Jicoi",official,12.633333,-14.933333,GW-000,,
-1493573,-2133341,settlement,"Sinchã Búdi","Sincha Budi",official,12.583333,-13.933333,GW-000,,
-1494121,-2134009,settlement,Tadi,Tadi,variant,11.033333,-14.95,GW-000,,
-1493276,-2130672,settlement,Leria,Leria,variant,12.2,-14.766667,GW-000,,
-1494226,-2134138,hydrographic,"Rio Teripo","Rio Teripo",official,11.116667,-14.933333,GW-000,,
-1493940,-2133775,settlement,"Sinchã Uale","Sincha Uale",official,12.466667,-14.85,GW-000,,
-1493067,-2133232,hydrographic,Simboi,Simboi,variant,12.404722,-15.472222,GW-OI,,
-1492729,-2132303,settlement,Quebel,Quebel,official,11.716667,-14.55,GW-000,,
-1492892,-2131352,settlement,Neves,Neves,variant,11.883333,-15.666667,GW-000,,
-1492976,-2132620,settlement,Salaquêual,Salaqueual,official,11.466667,-14.983333,GW-000,,
-1493151,-2132818,settlement,"Santa Ana","Santa Ana",variant,12.35,-15.65,GW-000,,
-1494284,-2134217,settlement,Toroje,Toroje,official,12.3,-14.916667,GW-000,,
-1494460,-2134430,hydrographic,"Rio Unchoi","Rio Unchoi",official,12.666667,-14.066667,GW-000,,
-1494464,-2134434,hypsographic,"Felo Uncirè","Felo Uncire",official,11.766667,-13.916667,GW-000,,
-1493372,-2133101,settlement,"Sare Salum","Sare Salum",official,12.583333,-14.75,GW-000,,
-1492779,-2132361,settlement,Queré,Quere,official,12.121389,-15.463333,GW-OI,,
-1493553,-2133320,settlement,"Sinchã Boído","Sincha Boido",official,12.533333,-13.833333,GW-000,,
-1492665,-2132225,hydrographic,"Rio de Popoti","Rio de Popoti",official,12.333333,-13.766667,GW-000,,
-1492974,-2132616,settlement,"Salancaur de Fulas","Salancaur de Fulas",variant,11.4,-14.95,GW-000,,
-1494278,-2134210,hydrographic,"Rápidos Tonsongi","Rapidos Tonsongi",official,11.616667,-14.633333,GW-000,,
-1492991,-2132880,settlement,Saquinhê-din,Saquinhe-din,variant,12.452778,-15.22,GW-OI,,
-1492941,-2132572,hydrographic,"Rio Sacutáiel","Rio Sacutaiel",official,12.583333,-14.016667,GW-000,,
-1492539,-2132065,settlement,"Ponta Brancozinho","Ponta Brancozinho",variant,11.9,-15.783333,GW-000,,
-1493706,-2133502,settlement,"Sinchã Iero","Sincha Iero",official,12.25,-14.75,GW-000,,
-1493680,-2133469,settlement,"Sinchã Fará","Sincha Fara",official,11.933333,-14.633333,GW-000,,
-1494049,-2133917,settlement,Sucutó,Sucuto,official,12.4,-14.483333,GW-000,,
-1493309,-2133019,settlement,"Sare Jai","Sare Jai",official,11.65,-14.866667,GW-000,,
-1494187,-2134091,hydrographic,"Rio Tassicò","Rio Tassico",official,12.15,-13.916667,GW-000,,
-1492533,-2127574,settlement,Califórnia,California,variant,11.916667,-15.783333,GW-000,,
-1494041,-2133906,settlement,Sucujaque,Sucujaque,official,12.349722,-16.651944,GW-CA,,
-1492946,-2133855,hydrographic,"Sofin River","Sofin River",variant,11.966667,-15.716667,GW-000,,
-1492572,-2132118,settlement,"Ponta Isaac","Ponta Isaac",official,11.85,-15.816667,GW-000,,
-1493422,-2134154,settlement,Tidingal,Tidingal,variant,12.3975,-15.925,GW-CA,,
-1492899,-2132494,settlement,Reino,Reino,variant,11.816667,-15.766667,GW-000,,
-1494336,-2134281,hydrographic,"Rio de Ualicunda","Rio de Ualicunda",official,12.8,-14.7,GW-000,,
-1493855,-2133674,settlement,"Sinchã Sajori","Sincha Sajori",official,12.533333,-14.3,GW-000,,
-1492573,-2132119,settlement,"Ponta Isidoro","Ponta Isidoro",official,11.6,-15.483333,GW-000,,
-1493064,-2132728,settlement,Sambuiá,Sambuia,official,12.45,-15.45,GW-000,,
-1493217,-2132917,settlement,"Saré Bana","Sare Bana",variant,12.266667,-14.8,GW-000,,
-1494026,-2133884,hydrographic,"Maël Sédhiou","Mael Sedhiou",official,12.75,-14.633333,S1-000,,
-1494174,-2134073,settlement,"Tantan Cossé","Tantan Cosse",variant,12.25,-14.55,GW-000,,
-1493547,-2133313,settlement,"Sinchã Boé","Sincha Boe",official,12.333333,-14.45,GW-000,,
-1492472,-2131998,vegetation,"Mato de Plufo","Mato de Plufo",official,11.85,-16.116667,GW-000,,
-1492499,-2132032,settlement,"Ponta Adriano","Ponta Adriano",official,11.966667,-15.633333,GW-000,,
-1493179,-2132867,settlement,"São Martinho","Sao Martinho",official,11.416667,-15.45,GW-000,,
-1494555,-2134554,settlement,Xitole,Xitole,official,11.733333,-14.816667,GW-000,,
-1493091,-2132762,settlement,"Sana Marum","Sana Marum",official,11.65,-14.766667,GW-000,,
-1493792,-2133599,settlement,"Sinchã Mariu","Sincha Mariu",official,12.45,-13.683333,GW-000,,
-1493242,-2132946,settlement,"Sare Cole","Sare Cole",variant,12.616667,-14.916667,GW-000,,
-1494122,-2134010,settlement,Tafor,Tafor,official,11,-15.066667,GW-000,,
-1494495,-2134474,hydrographic,"Rio Unxenhorre","Rio Unxenhorre",official,11.533333,-15.15,GW-000,,
-1493563,-2133311,settlement,"Sinchã Boché","Sincha Boche",variant,12.533333,-14.166667,GW-000,,
-1492671,-2132233,settlement,"Porto de Corcô","Porto de Corco",official,11.2,-15.316667,GW-000,,
-1493636,-2133420,settlement,"Sinchã Demba Jubíete","Sincha Demba Jubiete",variant,12.383333,-13.766667,GW-000,,
-1494509,-2134491,hydrographic,"Rio Uroum","Rio Uroum",official,11.9,-14.35,GW-000,,
-1492724,-2132296,settlement,"Queba Gilau","Queba Gilau",variant,12.133333,-14.983333,GW-000,,
-1493620,-2133396,settlement,"Sinchã Dâdi","Sincha Dadi",official,12.35,-13.866667,GW-000,,
-1493621,-2133397,settlement,"Sinchã Dâdi","Sincha Dadi",official,12.333333,-13.866667,GW-000,,
-1492452,-2131190,hydrographic,"Rio Mercês","Rio Merces",variant,12.316667,-15.666667,GW-000,,
-1492419,-2131934,hydrographic,"Rio de Petum Dubi","Rio de Petum Dubi",official,11.733333,-13.766667,GW-000,,
-1493084,-2132755,hydrographic,"Rio Sampere","Rio Sampere",official,11.766667,-15.516667,GW-000,,
-1492681,-2126016,settlement,André,Andre,variant,11.8025,-15.738888,GW-000,,
-1492473,-2132002,settlement,Pobreza,Pobreza,official,11.4,-15.333333,GW-000,,
-1493673,-2133461,settlement,"Sinchã Facò","Sincha Faco",official,12.466667,-14.85,GW-000,,
-1493731,-2133530,settlement,"Sinchã Jáliguè","Sincha Jaligue",official,12.616667,-14.133333,GW-000,,
-1494242,-2134167,settlement,Tinca,Tinca,official,12.1,-15.45,GW-000,,
-1493522,-2133286,settlement,"Sinchã Bácari","Sincha Bacari",official,12.583333,-14.25,GW-000,,
-1494012,-2133866,settlement,Som,Som,official,11.933333,-15.55,GW-000,,
-1493637,-2133417,settlement,"Sinchã Demba Jamanca","Sincha Demba Jamanca",official,12.266667,-14.216667,GW-000,,
-1492820,-2132407,hydrographic,"Rio Quêuol","Rio Queuol",official,11.966667,-14.483333,GW-000,,
-1493591,-2133360,settlement,"Sinchã Canho","Sincha Canho",official,12.383333,-14.45,GW-000,,
-1493805,-2133618,settlement,"Sinchã Momo","Sincha Momo",official,12.183333,-14.65,GW-000,,
-1493271,-2132979,settlement,"Sare Donhá","Sare Donha",official,12.516667,-15.183333,GW-000,,
-1494298,-2134235,settlement,Tumaná,Tumana,official,11.883333,-15.066667,GW-000,,
-1494476,-2134451,settlement,Unfotote,Unfotote,official,12.195,-15.748333,GW-CA,,
-1492444,-2132601,hydrographic,"Rio Sajum","Rio Sajum",variant,12.316667,-15.7,GW-000,,
-1493887,-2133712,settlement,"Sinchã Samba Sajo","Sincha Samba Sajo",official,12.433333,-14.816667,GW-000,,
-1494121,-2134008,settlement,Tade,Tade,official,11.033333,-14.95,GW-000,,
-1492858,-2132458,settlement,Quirafo,Quirafo,official,11.716667,-14.533333,GW-000,,
-1493036,-2132695,settlement,Sambalé,Sambale,official,11.95,-14.75,GW-000,,
-1492459,-2131983,hydrographic,"Vendu Pissá","Vendu Pissa",official,12.1,-14.05,GW-000,,
-1492642,-2132199,settlement,"Ponta Tinta","Ponta Tinta",official,11.616667,-15.266667,GW-000,,
-1493373,-2132981,settlement,"Sare Famorã","Sare Famora",variant,12.616667,-15.1,GW-000,,
-1493831,-2133647,settlement,"Sinchã Patè Curé","Sincha Pate Cure",official,12.466667,-14.383333,GW-000,,
-1494211,-2134121,settlement,Tendinto,Tendinto,official,12.683333,-14.95,GW-000,,
-1492877,-2132482,settlement,Quixangue,Quixangue,official,11.133333,-15.083333,GW-000,,
-1493907,-2133517,settlement,"Sinchã Infali","Sincha Infali",variant,11.866667,-14.833333,GW-000,,
-1492514,-2132048,settlement,"Ponta Augusto Rosario","Ponta Augusto Rosario",official,11.85,-15.616667,GW-000,,
-1492909,-2132528,settlement,"Roca Esperança","Roca Esperanca",official,12.5,-15.15,GW-000,,
-1492854,-2130558,hydrographic,Kionmaka,Kionmaka,variant,11.633333,-14.116667,S1-000,,
-1493042,-2132701,settlement,"Samba Nhamaracunda","Samba Nhamaracunda",official,12.466667,-14.133333,GW-000,,
-1492569,-2132114,settlement,"Ponta Guerra","Ponta Guerra",official,12.133333,-14.566667,GW-000,,
-1493987,-2133831,hydrographic,"Rio Sintompa","Rio Sintompa",official,12.016667,-14.05,GW-000,,
-1493201,-2132897,settlement,"Sare Adulai","Sare Adulai",variant,11.633333,-14.716667,GW-000,,
-1494030,-2133888,settlement,Sorioriá,Sorioria,variant,11.266667,-14.883333,GW-000,,
-1492775,-2132356,settlement,Quepol,Quepol,official,11.866667,-15.65,GW-000,,
-1492689,-2132256,settlement,Priame,Priame,official,11.783333,-15.266667,GW-000,,
-1492702,-2132271,hydrographic,"Rio Puixe","Rio Puixe",official,12.233333,-14.7,GW-000,,
-1494354,-2134303,settlement,Uaqueri,Uaqueri,official,12.266667,-15.533333,GW-000,,
-1492621,-2132175,settlement,"Ponta Penhasse","Ponta Penhasse",official,12.185833,-15.713611,GW-CA,,
-1494431,-2134398,settlement,Umbã,Umba,official,11.85,-15.166667,GW-000,,
-1492769,-2132442,settlement,Quinhato,Quinhato,variant,12.541944,-15.401111,GW-OI,,
-1493369,-2133098,settlement,"Sare Saído Mijaca","Sare Saido Mijaca",official,12.65,-14.55,GW-000,,
-1494071,-2133948,hydrographic,"Rio Sumpassa","Rio Sumpassa",official,11.883333,-14.7,GW-000,,
-1494106,-2131027,settlement,Mansabá,Mansaba,variant,11.566667,-15.483333,GW-000,,
-1494240,-2134165,hydrographic,"Rio Timinco","Rio Timinco",official,11.933333,-14.833333,GW-000,,
-1494471,-2134441,settlement,Undarael,Undarael,official,12.1,-14.883333,GW-000,,
-1493400,-2133134,settlement,"Sare Ura","Sare Ura",official,12.2,-14.75,GW-000,,
-1494336,-2128249,hydrographic,Carantabá,Carantaba,variant,12.8,-14.7,GW-000,,
-1492528,-2132064,spot,"Ponta Boa Vista","Ponta Boa Vista",official,11.9,-15.75,GW-000,,
-1492534,-2132074,settlement,"Ponta Camilo","Ponta Camilo",official,12.466667,-15.183333,GW-000,,
-1494026,-2130888,hydrographic,"Maiel Selho","Maiel Selho",variant,12.75,-14.633333,S1-000,,
-1493891,-2133492,settlement,"Sinchã Govêrno","Sincha Governo",variant,12.35,-14.683333,GW-000,,
-1494090,-2133963,settlement,"Suto Manca","Suto Manca",variant,11.85,-14.066667,GW-000,,
-1492741,-2132317,settlement,Quecuta,Quecuta,official,12.083333,-14.8,GW-000,,
-1494282,-2131928,hydrographic,"Rio Petu","Rio Petu",variant,11.766667,-15.883333,GW-000,,
-1493943,-2133779,settlement,"Sinchã Ulú","Sincha Ulu",variant,12.433333,-14.3,GW-000,,
-1492734,-2132309,hypsographic,"Dongol Quèbube","Dongol Quebube",official,11.85,-13.983333,GW-000,,
-1494076,-2133953,settlement,Suncutoto,Suncutoto,official,12.4,-16.233333,GW-000,,
-1494477,-2134453,hydrographic,"Rio Ungauriuol","Rio Ungauriuol",official,11.383333,-15.116667,GW-000,,
-1494484,-2134463,hypsographic,"Ilha de Uno","Ilha de Uno",official,11.25,-16.216667,GW-000,,
-1492574,-2132122,settlement,"Ponta J. Fona","Ponta J. Fona",official,12.083333,-15.7,GW-000,,
-1492763,-2132440,settlement,Quinhaque,Quinhaque,variant,11.966667,-15.65,GW-000,,
-1493198,-2132892,hydrographic,"Rio de Saranculè","Rio de Sarancule",official,11.866667,-14.816667,GW-000,,
-1493756,-2130655,settlement,Lenqué,Lenque,variant,12.066667,-14.566667,GW-000,,
-1492896,-2132510,settlement,"Reino de Jal","Reino de Jal",official,11.916667,-15.633333,GW-000,,
-1492731,-2132305,hydrographic,"Rio de Queber","Rio de Queber",official,11.8,-14.666667,GW-000,,
-1493794,-2133602,settlement,"Sinchã Maundè","Sincha Maunde",official,11.933333,-14.833333,GW-000,,
-1493331,-2133050,settlement,"Sare Mamudo","Sare Mamudo",official,12.516667,-14.716667,GW-000,,
-1493326,-2133044,settlement,"Sare Leão","Sare Leao",official,12.606111,-15.091667,GW-OI,,
-1494174,-2134071,settlement,"Tantã Cossé Bacari","Tanta Cosse Bacari",official,12.25,-14.55,GW-000,,
-1493936,-2133770,settlement,"Sinchã Turè","Sincha Ture",official,12.466667,-14.65,GW-000,,
-1493888,-2133713,settlement,"Sinchã Samba Sajo","Sincha Samba Sajo",official,12.65,-14.433333,GW-000,,
-1493376,-2133106,settlement,"Sare Samba Iafa","Sare Samba Iafa",official,12.595,-15.055833,GW-OI,,
-1494138,8025058,hydrographic,"Rio de Taricó","Rio de Tarico",variant,12.410833,-15.486111,GW-000,,
-1492539,-2132079,settlement,"Ponta Corrente","Ponta Corrente",official,11.9,-15.783333,GW-000,,
-1493044,-2134354,settlement,Uelíngarà,Uelingara,variant,12.25,-14.6,GW-000,,
-1493837,-2133653,settlement,"Sinchã Puloro","Sincha Puloro",official,11.95,-14.633333,GW-000,,
-1493548,-2133312,settlement,SinchãBoé,SinchaBoe,variant,12.216667,-14.983333,GW-000,,
-1494406,-2134366,settlement,"Ufoia Baciri","Ufoia Baciri",variant,12.366667,-14.016667,GW-000,,
-1493700,-2133496,settlement,"Sinchã Hélà","Sincha Hela",official,12.566667,-13.916667,GW-000,,
-1493624,-2132527,settlement,"Rio Tinto","Rio Tinto",variant,12.333333,-14.683333,GW-000,,
-1493904,-2133731,settlement,"Sinchã Seidibè","Sincha Seidibe",official,12.25,-14.216667,GW-000,,
-1494548,-2134545,hydrographic,"Rio Xáquíli","Rio Xaquili",official,12.033333,-14.466667,GW-000,,
-1493330,-2133048,settlement,"Sare Mamadi","Sare Mamadi",official,12.633333,-14.983333,GW-000,,
-1492704,-2132006,hydrographic,"Rio Poelão","Rio Poelao",variant,11.766667,-14.85,GW-000,,
-1493836,-2133652,settlement,"Sinchã Porto","Sincha Porto",official,12.5,-14.816667,GW-000,,
-1494061,-2133934,hydrographic,"Rio Sulubali","Rio Sulubali",official,12.516667,-14.683333,GW-000,,
-1493158,-2132841,settlement,"Santo António","Santo Antonio",official,12.433333,-15.066667,GW-000,,
-1493025,-2132723,settlement,Sambelsim,Sambelsim,variant,11.6,-14.983333,GW-000,,
-1494392,-2134350,settlement,Uélia,Uelia,official,11.95,-14.883333,GW-000,,
-1492828,-2132415,hydrographic,"Rápidos de Quibaba","Rapidos de Quibaba",official,12.166667,-13.95,GW-000,,
-1494244,-2128625,hydrographic,"Rio de Coache","Rio de Coache",variant,12.233333,-13.916667,GW-000,,
-1492645,-2132203,settlement,"Ponta Umbome","Ponta Umbome",official,12.516667,-15.183333,GW-000,,
-1493365,-2133093,settlement,"Sare Quetuca","Sare Quetuca",official,12.616667,-15.033333,GW-000,,
-1493077,-2132743,hydrographic,"Rio de Samine","Rio de Samine",official,12.516667,-15.633333,S1-000,,
-1493472,-2133224,settlement,Silicunda,Silicunda,official,12.3,-14.566667,GW-000,,
-1493687,-2133481,settlement,"Sinchã Fugà","Sincha Fuga",official,12.666667,-14.866667,GW-000,,
-1492698,-2132267,hydrographic,"Rio Pucuna","Rio Pucuna",official,12.133333,-14.65,GW-000,,
-1492923,-2132549,settlement,Rucuto,Rucuto,official,11.95,-15.433333,GW-000,,
-1492813,-2132399,hydrographic,"Vendu Quéuè","Vendu Queue",official,12.2,-14.1,GW-000,,
-1493176,-2132863,settlement,"São José","Sao Jose",official,11.833333,-15.35,GW-000,,
-1493507,-2133270,settlement,"Sinchã Aliu","Sincha Aliu",variant,12.2,-14.683333,GW-000,,
-1493482,-2133236,settlement,Sinchã,Sincha,official,11.15,-15.233333,GW-000,,
-1493852,-2133670,settlement,"Sinchã Saído","Sincha Saido",official,12.066667,-14.583333,GW-000,,
-1493216,-2132916,settlement,"Sare Bambè","Sare Bambe",official,12.066667,-14.633333,GW-000,,
-1492828,-2128549,hydrographic,"Rápido Chibata","Rapido Chibata",variant,12.166667,-13.95,GW-000,,
-1492659,-2128796,settlement,Corubal,Corubal,variant,11.683333,-14.833333,GW-000,,
-1492840,-2132428,hydrographic,"Rio de Quigiba","Rio de Quigiba",official,11.75,-14.35,GW-000,,
-1493120,-2128696,settlement,Colimoló,Colimolo,variant,12.016667,-14.633333,GW-000,,
-1493948,-2133784,settlement,"Sinchã Umaro","Sincha Umaro",official,12.3,-14.7,GW-000,,
-1494527,-2134512,settlement,Varela,Varela,official,12.287222,-16.5975,GW-CA,,
-1492465,-2131991,settlement,Plaque,Plaque,official,11.866667,-15.9,GW-000,,
-1493839,-2133655,settlement,"Sinchã Purom","Sincha Purom",official,12.45,-14.883333,GW-000,,
-1493992,-2133836,settlement,"Sira Muriel","Sira Muriel",variant,12.266667,-14.116667,GW-000,,
-1492913,-2132535,hypsographic,"Dongol Rondè","Dongol Ronde",official,11.683333,-13.9,GW-000,,
-1494215,-2134125,hydrographic,"Rio Tenguegi","Rio Tenguegi",official,11.75,-14.516667,GW-000,,
-1494498,-2134477,settlement,Uoloto,Uoloto,official,12.566667,-13.833333,GW-000,,
