wgdPlaceId,wgdId,type,name,fullName,nameType,latitude,longitude,administrationGroup,isHistorical,isCapital
-1119561,-1658248,settlement,Jaral,Jaral,variant,14.866667,-89.066667,HN-CP,,
-1119062,-1653911,settlement,"El Cisne","El Cisne",official,15.05,-89.15,HN-CP,,
-1119317,-1656624,settlement,Espino,Espino,variant,15.066667,-87.216667,HN-YO,,
-1120620,-1655715,settlement,"El Retiro","El Retiro",official,14.55,-86.283333,HN-OL,,
-1119021,-1653863,hydrographic,"Quebrada El Chorro","Quebrada El Chorro",official,14.216667,-86.716667,HN-EP,,
-1119767,-1654723,settlement,"El Llano","El Llano",official,13.8175,-87.229444,HN-FM,,
-1120452,-1655523,settlement,"El Porvenir","El Porvenir",official,14.85897,-88.428384,HN-SB,,
-1119199,-1654069,settlement,"El Curín","El Curin",official,14.033333,-88.533333,HN-LE,,
-1120187,-1655216,settlement,"El Paraíso","El Paraiso",official,15.65,-88.1,HN-CR,,
-1119566,-1656093,settlement,"El Tarral","El Tarral",variant,14.9,-88.833333,HN-CP,,
-1120183,-1655211,settlement,"El Paraíso","El Paraiso",official,15.023377,-88.983139,HN-CP,,
-1120394,-1655458,settlement,"El Portillo","El Portillo",official,13.733333,-86.833333,HN-EP,,
-1119185,-1654049,settlement,"El Cruce","El Cruce",official,13.928889,-87.230833,HN-FM,,
-1119847,-1654823,settlement,"El Matasano","El Matasano",official,14.716667,-88.883333,HN-CP,,
-1119229,-1654104,settlement,"El Divisadero","El Divisadero",official,13.813333,-87.216944,HN-FM,,
-1119354,-1654254,hydrographic,"Estero El Garcero","Estero El Garcero",official,13.113889,-87.276111,HN-CH,,
-1120133,-1655157,settlement,"El Palito","El Palito",official,13.210278,-87.004722,HN-CH,,
-1119004,-1653844,settlement,"El Chorizo","El Chorizo",official,14.933333,-87.983333,HN-CR,,
-1120713,-1666529,settlement,Rodeo,Rodeo,variant,13.966667,-88.216667,HN-IN,,
-1119694,-1654643,hydrographic,"Quebrada El Jute","Quebrada El Jute",official,14.916667,-86.333333,HN-OL,,
-1120359,-1655422,settlement,"El Platanillo","El Platanillo",official,13.165278,-87.072222,HN-CH,,
-1119279,-1654163,settlement,"El Escalón","El Escalon",official,13.79,-87.640278,HN-FM,,
-1119360,-1654262,hypsographic,"Portillo El Gobernador","Portillo El Gobernador",official,13.45,-86.716667,HN-000,,
-1120243,-1655275,settlement,"El Pelillal","El Pelillal",official,14.066667,-87.566667,HN-FM,,
-1120456,-1655527,settlement,"El Porvenir","El Porvenir",official,15.15,-88.066667,HN-CR,,
-1119620,-1654562,settlement,"El Jobal","El Jobal",official,13.598889,-87.028056,HN-EP,,
-1118843,-1653665,settlement,"El Cedral","El Cedral",official,14.55,-87.933333,HN-CM,,
-1119143,-1652448,settlement,Corralito,Corralito,variant,13.716667,-86.933333,HN-EP,,
-1119983,-1654990,settlement,"El Negrito","El Negrito",official,15.316667,-87.7,HN-YO,,
-1119017,-1653858,settlement,"El Chorro","El Chorro",official,15.033333,-86.866667,HN-OL,,
-1119163,-1654027,settlement,"El Coyolar","El Coyolar",official,13.594167,-87.665556,HN-VA,,
-1119678,-1658546,settlement,Junquillo,Junquillo,variant,14.583333,-86.316667,HN-OL,,
-1119057,-1653906,settlement,"El Ciruelo","El Ciruelo",official,13.783333,-87.233333,HN-FM,,
-1119195,-1652756,hydrographic,"Quebrada Culuco","Quebrada Culuco",variant,15.15,-85.55,HN-OL,,
-1120192,-1655221,hypsographic,"Monte El Paraíso","Monte El Paraiso",official,15.533333,-86.833333,HN-YO,,
-1120356,-1655411,settlement,"El Planón","El Planon",official,14.883333,-89.1,HN-CP,,
-1119485,-1654408,settlement,"El Hato Viejo","El Hato Viejo",official,13.537778,-87.074444,HN-EP,,
-1119746,-1654698,hydrographic,"El Limonal","El Limonal",variant,15.883333,-85.033333,HN-CL,,
-1119329,-1655732,settlement,"El Rincón","El Rincon",variant,13.180556,-87.311389,HN-CH,,
-1120288,-1655327,settlement,"El Picacho","El Picacho",official,13.983333,-88.183333,HN-IN,,
-1120590,-1655683,settlement,"El Rebalse","El Rebalse",official,13.645,-87.373611,HN-CH,,
-1119192,-1654059,settlement,"El Cubolero","El Cubolero",official,13.466667,-87.666667,HN-VA,,
-1119745,-1654697,settlement,"El Limonal","El Limonal",official,15.9,-85.016667,HN-CL,,
-1118807,-1653624,settlement,"El Carrizalito","El Carrizalito",official,14.016667,-87.583333,HN-FM,,
-1119537,-1657945,settlement,Horno,Horno,variant,13.716667,-86.866667,HN-EP,,
-1119918,-1654918,settlement,"El Nacascolo","El Nacascolo",official,13.5775,-87.107778,HN-EP,,
-1120119,-1655141,hypsographic,"Cerro El Pacayal","Cerro El Pacayal",official,14.9,-88.5,HN-SB,,
-1119830,-1663119,settlement,Matazano,Matazano,variant,14.016667,-86.366667,HN-EP,,
-1118987,-1653823,settlement,"El Chimbo","El Chimbo",official,14.13574738,-87.11878724,HN-FM,,
-1119426,-1657506,settlement,Guayabal,Guayabal,variant,15.316667,-85.866667,HN-OL,,
-1119849,-1654826,hydrographic,"Río El Matasano","Rio El Matasano",official,14.283333,-88.433333,HN-LE,,
-1119254,-1654134,settlement,"El Encanto","El Encanto",official,14.75,-87.583333,HN-CM,,
-1119180,-1652593,settlement,Credo,Credo,variant,13.65,-87.083333,HN-EP,,
-1120581,-1655672,settlement,"El Rancho","El Rancho",official,15.666667,-87.95,HN-CR,,
-1119627,-1654571,settlement,"El Jobo","El Jobo",official,13.866667,-86.583333,HN-EP,,
-1120007,-1664023,settlement,Obraje,Obraje,variant,14.583333,-89.233333,HN-OC,,
-1119834,-1654831,settlement,"El Matazano","El Matazano",variant,14.17942829,-87.13313103,HN-FM,,
-1120003,-1664019,settlement,Obraje,Obraje,variant,13.637778,-87.252778,HN-CH,,
-1120660,-1655759,settlement,"El Río","El Rio",official,13.766667,-87.283333,HN-FM,,
-1119322,-1654216,settlement,"El Estero","El Estero",official,13.483333,-87.7,HN-VA,,
-1119894,-1663501,hypsographic,"Cerro Mono","Cerro Mono",variant,14.966667,-88.716667,HN-CP,,
-1119996,-1655005,settlement,"El Novillo","El Novillo",official,14.9,-86.65,HN-OL,,
-1120584,-1655676,settlement,"El Rancho de La Misión","El Rancho de La Mision",variant,14.67672,-88.549746,HN-LE,,
-1119102,-1653957,settlement,"El Convento","El Convento",official,14.816667,-86.9,HN-YO,,
-1119610,-1658317,settlement,Jicaro,Jicaro,variant,15.483333,-86.483333,HN-YO,,
-1119387,-1654294,settlement,"El Gualiqueme","El Gualiqueme",official,13.65,-86.966667,HN-EP,,
-1120312,-1655357,settlement,"El Pinal","El Pinal",official,14.55,-89.166667,HN-OC,,
-1119548,-1654475,hydrographic,"Quebrada El Horno","Quebrada El Horno",official,13.366667,-86.833333,HN-CH,,
-1119470,-1654391,settlement,"El Hatillo","El Hatillo",variant,14.13327472,-87.17105428,HN-FM,,
-1119160,-1654024,hypsographic,"Cerro El Coyol","Cerro El Coyol",official,14.15,-87.733333,HN-CM,,
-1119412,-1654322,settlement,"El Guarumal","El Guarumal",official,13.483333,-87.7,HN-VA,,
-1119595,-1658308,settlement,Jícaro,Jicaro,variant,13.833333,-86.716667,HN-EP,,
-1120579,-1655670,settlement,"El Rancho","El Rancho",official,15.016667,-85.75,HN-OL,,
-1120199,-1655230,settlement,"El Paso del Danto","El Paso del Danto",official,13.633333,-87.016667,HN-EP,,
-1119124,-1653982,settlement,"El Cordoncillo","El Cordoncillo",official,14.683333,-87.183333,HN-FM,,
-1120521,-1655598,administrative_region,"El Progreso","El Progreso",official,15.427618,-87.77396,HN-YO,,
-1120595,-1655689,settlement,"El Redondillo","El Redondillo",official,14.066667,-88.3,HN-LE,,
-1119158,-1652521,settlement,Coyol,Coyol,variant,14.55,-86.883333,HN-FM,,
-1119652,-1654599,settlement,"El Junco","El Junco",official,14.633333,-88.95,HN-CP,,
-1120518,-1655595,hydrographic,"Quebrada El Prado","Quebrada El Prado",official,14.75,-89.05,HN-CP,,
-1119198,-1657647,settlement,Gunce,Gunce,variant,14.366667,-88.983333,HN-OC,,
-1119372,-1654275,settlement,"El Guacimal","El Guacimal",official,13.216667,-87,HN-CH,,
-1119396,-1654303,settlement,"El Guanacaste","El Guanacaste",official,14.116667,-87.016667,HN-FM,,
-1120259,-1664844,settlement,Peñón,Penon,variant,13.248611,-87.002222,HN-CH,,
-1119877,-1654868,hypsographic,"Cerro El Mogote","Cerro El Mogote",official,13.533611,-87.050556,HN-EP,,
-1120659,-1655758,settlement,"El Río","El Rio",official,13.316667,-86.966667,HN-CH,,
-1119261,-1656523,settlement,Encinal,Encinal,variant,13.826944,-87.2775,HN-FM,,
-1120715,-1666530,settlement,Rodeo,Rodeo,variant,14.016667,-88.6,HN-LE,,
-1118973,-1653822,settlement,"El Chilomate","El Chilomate",variant,13.316667,-87.066667,HN-CH,,
-1119719,-1654669,settlement,"El Limón","El Limon",official,13.766667,-87.466667,HN-FM,,
-1119341,-1654238,hypsographic,"Cerro El Fraile","Cerro El Fraile",variant,14.133333,-88.666667,HN-LE,,
-1120539,-1655619,settlement,"El Quebrachal","El Quebrachal",official,13.761111,-87.041667,HN-EP,,
-1119904,-1654903,settlement,"El Morral","El Morral",official,14.05,-88.666667,HN-LE,,
-1119727,-1654677,settlement,"El Limón","El Limon",official,14.55,-88.616667,HN-LE,,
-1119316,-1654207,settlement,"El Espino","El Espino",official,14.95,-87.233333,HN-YO,,
-1119715,-1654665,settlement,"El Limón","El Limon",official,13.616667,-87.05,HN-EP,,
-1120655,-1655754,settlement,"El Rincón","El Rincon",official,15.15,-88.766667,HN-CP,,
-1119563,-1658250,settlement,Jaralón,Jaralon,variant,14.383333,-89.066667,HN-OC,,
-1120552,-1665931,settlement,Quebracho,Quebracho,variant,13.533333,-87.216667,HN-OL,,
-1119481,-1654403,settlement,"El Hato","El Hato",official,15,-88.3,HN-SB,,
-1119617,6290520,hypsographic,"Cerro Jiñote","Cerro Jinote",official,13.665,-87.291667,HN-CH,,
-1119549,-1654476,settlement,"El Hoyo","El Hoyo",official,15.35,-86.833333,HN-YO,,
-1120006,-1664022,settlement,Obraje,Obraje,variant,14.316667,-88.883333,HN-LE,,
-1120214,-1664685,settlement,Patase,Patase,variant,15.016667,-85.616667,HN-OL,,
-1118920,-1651502,settlement,Chaguital,Chaguital,variant,15.4,-87.333333,HN-YO,,
-1119878,-1654869,hypsographic,"Cerro El Mogote","Cerro El Mogote",official,13.483333,-87.1,HN-CH,,
-1119250,-1656511,settlement,Embocadero,Embocadero,variant,14.95,-88.45,HN-SB,,
-1119154,-1654018,settlement,"El Coyol","El Coyol",official,13.083333,-86.983333,HN-CH,,
-1120337,-1655386,settlement,"El Pito","El Pito",official,14.85,-89.116667,HN-CP,,
-1120488,-1655565,settlement,"El Potrero","El Potrero",official,14.633333,-87.033333,HN-FM,,
-1119445,-1654359,settlement,"El Guayabo","El Guayabo",official,15.033333,-86.516667,HN-OL,,
-1119676,-1658542,settlement,Junquillo,Junquillo,variant,14.2,-87.7,HN-CM,,
-1119190,-1654057,hypsographic,"Monte de El Cubo","Monte de El Cubo",official,14.466667,-87.533333,HN-CM,,
-1119070,-1652010,settlement,Coco,Coco,variant,14.1,-88.533333,HN-LE,,
-1120425,-1665451,settlement,"Portillo de Gonzalez","Portillo de Gonzalez",variant,15.283333,-87.6,HN-YO,,
-1120561,-1666162,settlement,Quiquisque,Quiquisque,variant,13.366667,-87.05,HN-CH,,
-1119204,-1654076,settlement,"El Cutuco","El Cutuco",official,15.366667,-87.55,HN-YO,,
-1118878,-1653703,settlement,"El Cerrito","El Cerrito",official,15.15,-87.133333,HN-YO,,
-1120103,-1655122,settlement,"El Orégano","El Oregano",official,14.6,-87.166667,HN-FM,,
-1119226,-1654099,settlement,"El Diamante","El Diamante",official,15.766667,-86.533333,HN-AT,,
-1119570,-1654506,settlement,"El Jicaral","El Jicaral",official,13.6575,-87.274722,HN-CH,,
-1119342,-1654240,hydrographic,"Quebrada El Fraile","Quebrada El Fraile",official,14.633333,-88.6,HN-LE,,
-1120538,-1655618,settlement,"El Quebrachal","El Quebrachal",official,13.616667,-86.95,HN-EP,,
-1119573,-1658283,settlement,Jicaral,Jicaral,variant,13.95,-88.383333,HN-IN,,
-1119371,-1654274,settlement,"El Guachipilín","El Guachipilin",official,14.383333,-87.333333,HN-FM,,
-1119924,-1654926,settlement,"El Nance","El Nance",official,14.833333,-86.216667,HN-OL,,
-1120653,-1655752,settlement,"El Rincón","El Rincon",official,14.883333,-88.033333,HN-SB,,
-1119612,-1658318,hypsographic,"Cerro Jícaro","Cerro Jicaro",variant,13.683333,-87.1,HN-EP,,
-1120483,-1655560,settlement,"El Potrero","El Potrero",official,14.166667,-86.733333,HN-EP,,
-1120252,-1664790,hypsographic,"Cerro Pelón","Cerro Pelon",variant,14.433333,-88.433333,HN-IN,,
-1120269,-1655305,hypsographic,"Cerro El Perico","Cerro El Perico",official,13.3,-86.716667,HN-000,,
-1120619,-1666320,settlement,Retiro,Retiro,variant,14.183333,-86.816667,HN-EP,,
-1120494,-1665629,settlement,Potrero,Potrero,variant,14.833333,-86.266667,HN-OL,,
-1120444,-1665526,settlement,Porvenir,Porvenir,variant,13.784167,-87.637778,HN-FM,,
-1118856,-1653679,settlement,"El Cedro","El Cedro",official,14.15,-87.883333,HN-LP,,
-1119784,-1654748,settlement,"El Madrial","El Madrial",official,13.376667,-87.068889,HN-CH,,
-1119817,-1654788,hypsographic,"Cerro El Marquezote","Cerro El Marquezote",official,13.183333,-87.033333,HN-CH,,
-1120633,-1666336,settlement,Riito,Riito,variant,14.35,-88.85,HN-LE,,
-1119771,-1654730,settlement,"El Llano","El Llano",official,14.133333,-86.833333,HN-EP,,
-1119781,-1654745,settlement,"El Macuelizo","El Macuelizo",official,13.659722,-87.319722,HN-CH,,
-1119858,-1663201,hydrographic,Membrillo,Membrillo,variant,14.333333,-88.333333,HN-IN,,
-1118991,-1662821,hydrographic,"Quebrada Mal Paso","Quebrada Mal Paso",variant,13.283333,-86.883333,HN-CH,,
-1119437,-1654350,settlement,"El Guayabo","El Guayabo",official,14.183333,-86.533333,HN-EP,,
-1119746,-1654699,hydrographic,"Quebrada El Limonal","Quebrada El Limonal",official,15.883333,-85.033333,HN-CL,,
-1119806,-1654773,settlement,"El Mango","El Mango",official,14.716667,-88.466667,HN-LE,,
-1119038,-1653883,hypsographic,"Cerro El Cimarrón","Cerro El Cimarron",official,14.016667,-88.516667,HN-LE,,
-1119086,-1653937,settlement,"El Comedero","El Comedero",official,14.983333,-88.883333,HN-CP,,
-1119920,-1663770,settlement,Nacascolo,Nacascolo,variant,13.708056,-87.068611,HN-EP,,
-1120025,-1655034,settlement,"El Ocotal","El Ocotal",official,14.95,-86.383333,HN-OL,,
-1120150,-1655176,settlement,"El Palomar","El Palomar",official,13.833333,-86.566667,HN-EP,,
-1119492,-1654417,settlement,"El Higón","El Higon",official,14.866667,-88.866667,HN-CP,,
-1119617,-1654559,hypsographic,"Cerro El Jiñote","Cerro El Jinote",variant,13.665,-87.291667,HN-CH,,
-1120242,-1655274,settlement,"El Pedrero","El Pedrero",official,15.566667,-85.683333,HN-OL,,
-1119815,-1654784,settlement,"El Marillal","El Marillal",official,13.8,-87.533333,HN-FM,,
-1119846,-1663125,settlement,Matazano,Matazano,variant,14.683333,-88.733333,HN-LE,,
-1119955,-1654962,settlement,"El Naranjo","El Naranjo",official,13.966667,-86.9,HN-EP,,
-1120306,-1655350,settlement,"El Pinabete","El Pinabete",official,15.083333,-88.366667,HN-SB,,
-1120403,-1655468,settlement,"El Portillo","El Portillo",official,14.35,-87.05,HN-FM,,
-1120297,-1655336,settlement,"El Pichingo","El Pichingo",official,15.016667,-87.133333,HN-YO,,
-1120501,-1655578,settlement,"El Potrero","El Potrero",official,15.05,-87.216667,HN-YO,,
-1120199,-1664641,settlement,"Paso del Danto","Paso del Danto",variant,13.633333,-87.016667,HN-EP,,
-1120562,-1655654,settlement,"El Quisquisque","El Quisquisque",variant,13.583333,-86.916667,HN-CH,,
-1120615,-1655710,settlement,"El Retirito","El Retirito",official,13.900833,-87.789444,HN-LP,,
-1119010,-1653851,settlement,"El Chorro","El Chorro",official,14.066667,-88.05,HN-LP,,
-1119432,-1657529,settlement,Guayabo,Guayabo,variant,13.666667,-86.983333,HN-EP,,
-1119214,-1654087,settlement,"El Descombro","El Descombro",official,14.833333,-88.916667,HN-CP,,
-1119466,-1654387,settlement,"El Hatillo","El Hatillo",official,13.783611,-87.443889,HN-FM,,
-1119384,-1657222,settlement,Gualiqueme,Gualiqueme,variant,13.4,-86.8,HN-CH,,
-1120639,-1655737,settlement,"El Rincón","El Rincon",official,13.641667,-87.265278,HN-CH,,
-1120350,-1655401,settlement,"El Plan del Jarro","El Plan del Jarro",official,14.816667,-88.583333,HN-LE,,
-1120064,-1664130,settlement,Ocotón,Ocoton,variant,15.033333,-88.883333,HN-CP,,
-1118844,-1653666,settlement,"El Cedral","El Cedral",official,14.716667,-87.9,HN-CM,,
-1119675,-1654622,settlement,"El Junquillo","El Junquillo",official,14.083333,-86.733333,HN-EP,,
-1120744,-1655846,hydrographic,"Quebrada El Rodeo","Quebrada El Rodeo",official,14.25,-88.366667,HN-IN,,
-1119478,-1654400,settlement,"El Hato","El Hato",official,13.708611,-87.476111,HN-FM,,
-1119345,-1656772,settlement,Frijolillo,Frijolillo,variant,13.35,-86.883333,HN-CH,,
-1120360,-1655425,settlement,"El Platona","El Platona",variant,13.5125,-87.048056,HN-CH,,
-1120068,-1664146,settlement,"Ojo de Agua","Ojo de Agua",variant,13.45,-86.9,HN-CH,,
-1120725,-1655827,settlement,"El Rodeo","El Rodeo",official,14.4,-88.666667,HN-LE,,
-1119915,-1663727,settlement,Mulato,Mulato,variant,13.583333,-86.966667,HN-CH,,
-1120143,-1664488,hydrographic,"Quebrada Palmichal","Quebrada Palmichal",variant,15.8,-85.85,HN-CL,,
-1119785,-1654749,settlement,"El Maguelito","El Maguelito",official,13.848889,-87.035556,HN-FM,,
-1119128,-1652428,settlement,Corozal,Corozal,variant,14.083333,-88.65,HN-LE,,
-1119928,-1654930,hypsographic,"El Nansal","El Nansal",official,14.9,-88.733333,HN-CP,,
-1120507,-1665635,hypsographic,"Cerro Potrero","Cerro Potrero",variant,14.933333,-87.3,HN-YO,,
-1119330,-1654224,settlement,"El Fantasma","El Fantasma",official,15.316667,-87.566667,HN-YO,,
-1119530,-1666209,settlement,Rancho,Rancho,variant,14.316667,-87.833333,HN-LP,,
-1119187,-1654051,settlement,"El Cuábano","El Cuabano",official,14.95,-88.433333,HN-SB,,
-1119705,-1654654,settlement,"El Laure","El Laure",official,13.421944,-87.364167,HN-VA,,
-1120203,-1655234,hypsographic,"El Pastal","El Pastal",official,14.1,-87.95,HN-LP,,
-1119112,-1653968,settlement,"El Copinol","El Copinol",official,13.85,-88.233333,HN-IN,,
-1119028,-1653872,settlement,"El Chupadero","El Chupadero",official,13.783333,-87.55,HN-FM,,
-1120198,-1655229,settlement,"El Paso de La Hoya","El Paso de La Hoya",official,14.7,-86.85,HN-OL,,
-1119385,-1654290,settlement,"El Gualimique","El Gualimique",variant,13.45,-86.933333,HN-CH,,
-1119449,-1657545,settlement,Guayacán,Guayacan,variant,13.95,-86.65,HN-EP,,
-1118915,-1653742,hypsographic,"Cerro El Cerrón","Cerro El Cerron",official,13.966667,-87.983333,HN-LP,,
-1119178,-1652576,hypsographic,"Isla Coyote","Isla Coyote",official,13.326111,-87.720833,HN-VA,,
-1119814,6290316,settlement,Marillal,Marillal,official,13.365833,-87.288611,HN-CH,,
-1119712,-1654662,settlement,"El Limón","El Limon",official,13.4,-87,HN-CH,,
-1120663,-1655762,settlement,"El Río","El Rio",official,14.866667,-87.1,HN-FM,,
-1118865,-1651236,hydrographic,"Rio Cedro","Rio Cedro",variant,14.266667,-88.866667,HN-LE,,
-1119580,-1658293,settlement,Jicarito,Jicarito,variant,13.8,-86.85,HN-EP,,
-1119890,-1654884,settlement,"El Molino","El Molino",official,14,-87.233333,HN-FM,,
-1119551,-1654481,settlement,"El Infierno","El Infierno",official,15.35,-88.016667,HN-CR,,
-1119581,-1654518,settlement,"El Jicarito","El Jicarito",official,14.033333,-87.066667,HN-FM,,
-1119329,-1654223,settlement,"El Fantaciso","El Fantaciso",variant,13.180556,-87.311389,HN-CH,,
-1120465,-1655541,settlement,"El Potrerito","El Potrerito",official,13.3,-86.916667,HN-CH,,
-1119797,-1654764,settlement,"El Mal Paso","El Mal Paso",official,14.883333,-87.55,HN-CM,,
-1119167,-1654031,settlement,"El Coyolar","El Coyolar",official,14.8,-86.9,HN-OL,,
-1119950,-1654957,settlement,"El Naranjo","El Naranjo",official,13.603611,-87.180278,HN-EP,,
-1120622,-1655717,settlement,"El Retiro","El Retiro",official,14.933333,-88.366667,HN-SB,,
-1120108,-1655128,hydrographic,"Quebrada El Oro","Quebrada El Oro",official,14.2,-86.25,HN-EP,,
-1119615,-1654555,hypsographic,"Cerro El Jicote","Cerro El Jicote",variant,13.266667,-86.75,HN-000,,
-1120469,-1655545,settlement,"El Potrero","El Potrero",official,13.266667,-87,HN-CH,,
-1118909,-1651422,settlement,Cerrón,Cerron,variant,14.716667,-88.4,HN-LE,,
-1119828,-1663117,settlement,Matazano,Matazano,variant,13.9,-87.3,HN-FM,,
-1120701,-1666521,settlement,Rodeito,Rodeito,variant,14.9,-86.166667,HN-OL,,
-1119558,-1654490,settlement,"El Jagua","El Jagua",variant,14.85,-88.683333,HN-CP,,
-1120200,-1655231,settlement,"El Paso Hondo","El Paso Hondo",official,13.65,-87.666667,HN-VA,,
-1120721,-1655823,settlement,"El Rodeo","El Rodeo",official,14.216667,-88.916667,HN-LE,,
-1119940,-1663828,settlement,Naranjal,Naranjal,variant,14.933333,-86.25,HN-OL,,
-1119079,-1653930,settlement,"El Coloal","El Coloal",official,14.416667,-88.983333,HN-OC,,
-1119042,-1651939,settlement,Cipres,Cipres,variant,13.938889,-87.191389,HN-FM,,
-1119132,-1652435,hydrographic,"Quebrada Corozal","Quebrada Corozal",variant,14.666667,-86.166667,HN-OL,,
-1119486,-1654409,settlement,"El Hato Viejo","El Hato Viejo",official,14.4,-87.133333,HN-FM,,
-1119711,-1654661,settlement,"El Limón","El Limon",official,13.083333,-86.966667,HN-CH,,
-1120300,-1665079,settlement,Piliguin,Piliguin,variant,14.15489769,-87.12700691,HN-FM,,
-1120370,-1655429,settlement,"El Playón","El Playon",official,14.733333,-87.516667,HN-CM,,
-1120137,-1655161,settlement,"El Palmar","El Palmar",official,15.383333,-88.05,HN-CR,,
-1120473,-1655549,settlement,"El Potrero","El Potrero",official,13.65,-87.7,HN-VA,,
-1119988,-1654996,settlement,"El Níspero","El Nispero",official,14.683333,-88.8,HN-CP,,
-1119925,-1663803,settlement,Nance,Nance,variant,14.866667,-88.5,HN-SB,,
-1118935,-1651544,settlement,Chaguitón,Chaguiton,variant,14.85,-88.833333,HN-CP,,
-1120702,-1655804,settlement,"El Rodeo","El Rodeo",official,13.5275,-87.093611,HN-EP,,
-1120625,-1666323,hypsographic,"Cerro Retiro","Cerro Retiro",variant,15.316667,-86.8,HN-YO,,
-1120029,-1655038,settlement,"El Ocotal","El Ocotal",official,15.35,-87.333333,HN-YO,,
-1119931,-1654935,settlement,"El Nanzón","El Nanzon",official,14.083333,-88.333333,HN-LE,,
-1119630,-1658390,settlement,Jocomico,Jocomico,official,13.532222,-87.063611,HN-EP,,
-1120280,-1655318,hydrographic,"El Pescado","El Pescado",official,14.166667,-87.683333,HN-CM,,
-1120428,-1665455,settlement,"Portillo de La Jagua","Portillo de La Jagua",official,13.911111,-87.6825,HN-LP,,
-1119619,-1654561,hydrographic,"Quebrada El Jiquilital","Quebrada El Jiquilital",official,13.75,-87.683333,HN-VA,,
-1120300,-1655341,settlement,"El Piligüín","El Piliguin",official,14.15489769,-87.12700691,HN-FM,,
-1119544,-1657947,hydrographic,Horno,Horno,variant,13.633333,-87.216667,HN-FM,,
-1119443,-1654357,settlement,"El Guayabo","El Guayabo",official,14.933333,-88.066667,HN-CR,,
-1118806,-1651007,settlement,Carrizalio,Carrizalio,variant,13.833333,-87.283333,HN-FM,,
-1119813,-1662966,settlement,Marañón,Maranon,variant,15.395176,-88.054375,HN-CR,,
-1119153,-1654015,settlement,"El Cortés","El Cortes",official,14.933333,-89.15,HN-CP,,
-1120708,-1666525,settlement,Rodeo,Rodeo,variant,13.766667,-87.466667,HN-FM,,
-1120198,-1664656,settlement,"Paso La Hoya","Paso La Hoya",variant,14.7,-86.85,HN-OL,,
-1119292,-1654179,hydrographic,"Quebrada El Esfuerzo","Quebrada El Esfuerzo",official,14.183333,-87.9,HN-LP,,
-1120009,-1655018,settlement,"El Obrajito","El Obrajito",official,14.05,-88.516667,HN-LE,,
-1118961,-1653793,settlement,"El Charcón","El Charcon",official,15.083333,-89.033333,HN-CP,,
-1120288,-1664910,settlement,Picacho,Picacho,variant,13.983333,-88.183333,HN-IN,,
-1118926,-1651517,settlement,"Chagüite Grande","Chaguite Grande",variant,13.833333,-86.9,HN-EP,,
-1118911,-1651424,settlement,Cerrón,Cerron,variant,14.866667,-88.5,HN-SB,,
-1119646,-1654592,settlement,"El Juncal","El Juncal",official,14.783333,-88.483333,HN-LE,,
-1118929,-1651532,settlement,"Chagüite Sur","Chaguite Sur",variant,13.9,-86.866667,HN-EP,,
-1119705,-1654656,settlement,"El Laurel","El Laurel",variant,13.421944,-87.364167,HN-VA,,
-1120182,-1655209,settlement,"El Paraíso","El Paraiso",official,14.783333,-88.166667,HN-SB,,
-1120631,-1655727,hypsographic,"Monte El Rey","Monte El Rey",official,14.716667,-86.55,HN-OL,,
-1118841,-1653662,settlement,"El Cedral","El Cedral",official,13.083333,-86.983333,HN-CH,,
-1119245,-1654122,settlement,"El Edén","El Eden",official,15,-89.116667,HN-CP,,
-1119577,-1658289,settlement,Jicarito,Jicarito,variant,13.25,-86.95,HN-CH,,
-1119117,-1653973,settlement,"El Coral","El Coral",official,14.316667,-89.016667,HN-OC,,
-1119709,-1654659,settlement,"El Leoncito","El Leoncito",official,13.866667,-88.216667,HN-IN,,
-1119758,-1661706,hypsographic,Liquidambar,Liquidambar,variant,14.183333,-87.1,HN-FM,,
-1120417,-1665435,settlement,Portillo,Portillo,variant,15.083333,-86.516667,HN-OL,,
-1119784,-1662710,settlement,Madrial,Madrial,variant,13.376667,-87.068889,HN-CH,,
-1119834,-1654809,settlement,"El Matasano","El Matasano",official,14.17942829,-87.13313103,HN-FM,,
-1119704,-1654653,settlement,"El Lajero","El Lajero",official,13.616667,-87.633333,HN-VA,,
-1120427,-1655494,settlement,"El Portillo del Agua Salada","El Portillo del Agua Salada",official,14.45,-87.9,HN-IN,,
-1119127,-1653985,settlement,"El Cororo","El Cororo",variant,13.94225034,-87.33000322,HN-FM,,
-1119190,-1654054,hypsographic,"El Cubo","El Cubo",variant,14.466667,-87.533333,HN-CM,,
-1119082,-1653933,settlement,"El Colorado","El Colorado",official,15.45,-88.166667,HN-CR,,
-1120135,-1664462,settlement,Palmar,Palmar,variant,14.533333,-88.25,HN-IN,,
-1118918,-1653726,hypsographic,"El Cerron","El Cerron",variant,14.933333,-88,HN-CR,,
-1119717,-1654667,settlement,"El Limón","El Limon",official,13.633333,-86.95,HN-EP,,
-1120230,-1655262,settlement,"El Pedregal","El Pedregal",official,14.6,-87.6,HN-CM,,
-1120735,-1655837,settlement,"El Rodeo","El Rodeo",official,14.916667,-87.316667,HN-CM,,
-1119790,-1654757,settlement,"El Malcote","El Malcote",official,14.783333,-89.15,HN-CP,,
-1120207,-1655238,settlement,"El Pastoreo","El Pastoreo",official,15.35,-86.066667,HN-OL,,
